x1,x2,x3,y
2.57,-1.42,-1.77,-5.848622509077408
1.44,0.29,-3.01,11.131550624132394
2.52,-0.28,2.34,0.39379623938995634
0.27,1.48,-2.88,9.072931516835995
-0.79,-2.24,3.07,-12.510543363092184
-3.05,1.86,0.54,6.617056610345039
-2.29,0.56,-1.18,2.8201126300839134
2.01,-2.32,-3.08,3.9245419895221154
2.57,-0.01,0.88,0.5034152400827197
2.75,1.31,-1.05,7.191346785463552
-1.95,0.85,1.28,4.080637396275486
-0.16,-2.88,2.44,-2.534362660881637
0.63,-0.09,2.36,1.7875481201466807
2.09,0.59,0.65,4.778239916783718
2.66,2.99,-0.24,1.5204339252798653
2.96,-2.09,-0.27,-5.89680983996385
-2.86,-0.89,-2.49,-6.785616115476
-2.59,2.78,0.34,1.9516057761013323
2.18,0.42,-1.52,4.11219435485979
-0.88,-1.7,-0.69,-7.729862983493656
0.5,2.34,-1.95,6.201880775996866
1.72,0.24,1.04,2.768494266760343
0.88,2.8,-0.56,3.123235758411881
-2.52,-1.52,0.58,-7.579891599819179
-1.93,-2.21,1.27,-6.797715959230801
2.47,0.73,-1.19,5.415099934971141
0.48,-0.08,-0.46,-0.09555608630252267
1.68,1.32,-2.63,12.530900055120533
-2.61,1.78,0.02,6.34046938729775
-1.06,1.7,-2.22,3.950422919223571
2.29,1.94,-2.31,9.422818989950144
0.48,1.49,0.82,7.459821481201202
-2.54,-1.98,-0.87,-7.020445414600239
0.07,-1.19,1.61,-6.381645447310014
0.71,2.11,2.66,9.922006689261803
0.45,2.09,-2.04,7.265780710412234
-2.36,-1.69,0.08,-7.654739208695503
-1.6,-2.35,-3.04,-14.516962392801371
1.42,-1.27,-2.92,1.4903943565525974
-2.87,1.51,2.08,6.216667918893364
1.67,1.51,1.67,8.75612282586373
2.07,-0.42,-2.48,1.3447524412267706
2.17,-1.95,3.01,1.1015571271534066
0.35,-2.53,0.97,-3.6459507346760494
-0.24,1.79,-3.06,4.510688391824845
2.22,-1.07,-1.49,-4.951223362046319
-2.34,0.52,0.33,2.7588441293511696
-0.2,0.83,0.27,4.96674468594685
1.54,2.6,-2.04,6.339105679432661
2.43,2.78,-1.05,3.208768680184345
-1.38,3.02,0.67,-0.15258619445276198
0.74,-1.12,-0.5,-5.622200884159715
-0.57,-0.43,1.24,-3.585308217233828
-1.42,-1.22,2.45,-11.124460176547293
2.6,2.67,-2.54,5.841319769553647
2.04,-0.35,-0.14,-1.5083217369037247
0.58,-0.5,2.0,-1.9311165345705499
0.25,-2.31,1.91,-4.596372122423592
-2.31,3.13,0.13,-0.6578796272361096
2.43,3.04,-0.22,1.3631196345027783
-1.27,1.19,-2.04,3.889350903754055
2.65,0.56,-0.85,4.214974216010487
2.14,-2.11,-0.44,-5.161337240485521
-1.72,1.34,-1.54,5.269302306041035
-1.05,3.06,-0.07,-0.2969102459552975
2.46,2.0,-2.59,9.830162601916163
-2.2,2.98,-1.1,0.1993638424693739
-0.1,0.3,0.05,1.9688079675866634
1.74,-0.3,0.61,-1.069274156773016
1.95,1.62,1.52,8.41636179943944
3.01,0.84,-0.33,5.343870640426248
-1.74,-1.4,-1.45,-8.319605067833518
2.55,1.85,0.54,7.291352154097783
1.34,2.43,2.27,8.129602795439128
-0.41,-1.75,2.65,-9.252273036654392
1.95,1.69,-1.48,8.324986410181129
-1.67,-1.49,1.51,-8.489577119473342
2.2,2.75,-1.03,3.5711203307211385
2.43,-3.02,-0.33,-0.19523757890099816
-2.78,0.6,0.41,3.597733314973962
0.37,0.55,-1.9,4.491686881570634
0.53,0.6,-1.13,4.540456532151058
-2.1,2.74,0.34,1.8718305478881014
1.34,-2.67,-0.78,-2.1706215622908394
-1.7,-1.34,0.84,-7.855428753104116
2.42,1.34,-2.15,8.88647028784302
1.33,-1.71,-2.53,-1.9821966536130806
-2.99,2.74,3.02,1.3290313868964403
-1.56,2.28,0.69,4.289557437071088
1.3,2.27,2.94,13.519961516465148
-0.92,-0.16,-1.76,-2.6742188262469546
1.02,3.05,-1.03,1.5882660261539914
-0.98,-1.61,2.4,-10.580509767365145
-0.56,2.65,-0.86,2.7439712726340857
1.41,1.82,-1.84,8.902306504267623
2.89,-0.97,0.14,-5.525243643156241
-2.87,-2.47,-0.35,-4.6243035049074255
-2.97,-1.27,-1.53,-6.950026624005732
-0.65,2.67,-0.61,2.5665739683269226
1.02,0.85,2.86,11.812172532864029
-0.33,2.15,1.54,5.351990941387753
3.04,-1.56,0.7,-6.895739009441701
2.4,0.85,1.31,6.133349869843922
-1.02,0.22,2.2,-1.3206148282809775
